DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
20421127,2042-11-27,11/27/2042,Thursday,27,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421128,2042-11-28,11/28/2042,Friday,28,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421129,2042-11-29,11/29/2042,Saturday,29,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421130,2042-11-30,11/30/2042,Sunday,30,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421201,2042-12-01,12/1/2042,Monday,1,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421202,2042-12-02,12/2/2042,Tuesday,2,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421203,2042-12-03,12/3/2042,Wednesday,3,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421204,2042-12-04,12/4/2042,Thursday,4,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421205,2042-12-05,12/5/2042,Friday,5,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421206,2042-12-06,12/6/2042,Saturday,6,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421207,2042-12-07,12/7/2042,Sunday,7,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421208,2042-12-08,12/8/2042,Monday,8,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421209,2042-12-09,12/9/2042,Tuesday,9,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421210,2042-12-10,12/10/2042,Wednesday,10,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421211,2042-12-11,12/11/2042,Thursday,11,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421212,2042-12-12,12/12/2042,Friday,12,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421213,2042-12-13,12/13/2042,Saturday,13,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421214,2042-12-14,12/14/2042,Sunday,14,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421215,2042-12-15,12/15/2042,Monday,15,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421216,2042-12-16,12/16/2042,Tuesday,16,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421217,2042-12-17,12/17/2042,Wednesday,17,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421218,2042-12-18,12/18/2042,Thursday,18,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421219,2042-12-19,12/19/2042,Friday,19,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421220,2042-12-20,12/20/2042,Saturday,20,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421221,2042-12-21,12/21/2042,Sunday,21,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421222,2042-12-22,12/22/2042,Monday,22,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421223,2042-12-23,12/23/2042,Tuesday,23,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421224,2042-12-24,12/24/2042,Wednesday,24,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421225,2042-12-25,12/25/2042,Thursday,25,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421226,2042-12-26,12/26/2042,Friday,26,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421227,2042-12-27,12/27/2042,Saturday,27,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421228,2042-12-28,12/28/2042,Sunday,28,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421229,2042-12-29,12/29/2042,Monday,29,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421230,2042-12-30,12/30/2042,Tuesday,30,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20421231,2042-12-31,12/31/2042,Wednesday,31,12,December,4,Q4,2042,"December, 2042","Q4, 2042"
20430101,2043-01-01,1/1/2043,Thursday,1,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430102,2043-01-02,1/2/2043,Friday,2,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430103,2043-01-03,1/3/2043,Saturday,3,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430104,2043-01-04,1/4/2043,Sunday,4,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430105,2043-01-05,1/5/2043,Monday,5,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430106,2043-01-06,1/6/2043,Tuesday,6,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430107,2043-01-07,1/7/2043,Wednesday,7,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430108,2043-01-08,1/8/2043,Thursday,8,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430109,2043-01-09,1/9/2043,Friday,9,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430110,2043-01-10,1/10/2043,Saturday,10,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430111,2043-01-11,1/11/2043,Sunday,11,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430112,2043-01-12,1/12/2043,Monday,12,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430113,2043-01-13,1/13/2043,Tuesday,13,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430114,2043-01-14,1/14/2043,Wednesday,14,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430115,2043-01-15,1/15/2043,Thursday,15,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430116,2043-01-16,1/16/2043,Friday,16,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430117,2043-01-17,1/17/2043,Saturday,17,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430118,2043-01-18,1/18/2043,Sunday,18,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430119,2043-01-19,1/19/2043,Monday,19,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430120,2043-01-20,1/20/2043,Tuesday,20,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430121,2043-01-21,1/21/2043,Wednesday,21,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430122,2043-01-22,1/22/2043,Thursday,22,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430123,2043-01-23,1/23/2043,Friday,23,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430124,2043-01-24,1/24/2043,Saturday,24,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430125,2043-01-25,1/25/2043,Sunday,25,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430126,2043-01-26,1/26/2043,Monday,26,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430127,2043-01-27,1/27/2043,Tuesday,27,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430128,2043-01-28,1/28/2043,Wednesday,28,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430129,2043-01-29,1/29/2043,Thursday,29,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430130,2043-01-30,1/30/2043,Friday,30,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430131,2043-01-31,1/31/2043,Saturday,31,1,January,1,Q1,2043,"January, 2043","Q1, 2043"
20430201,2043-02-01,2/1/2043,Sunday,1,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430202,2043-02-02,2/2/2043,Monday,2,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430203,2043-02-03,2/3/2043,Tuesday,3,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430204,2043-02-04,2/4/2043,Wednesday,4,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430205,2043-02-05,2/5/2043,Thursday,5,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430206,2043-02-06,2/6/2043,Friday,6,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430207,2043-02-07,2/7/2043,Saturday,7,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430208,2043-02-08,2/8/2043,Sunday,8,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430209,2043-02-09,2/9/2043,Monday,9,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430210,2043-02-10,2/10/2043,Tuesday,10,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430211,2043-02-11,2/11/2043,Wednesday,11,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430212,2043-02-12,2/12/2043,Thursday,12,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430213,2043-02-13,2/13/2043,Friday,13,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430214,2043-02-14,2/14/2043,Saturday,14,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430215,2043-02-15,2/15/2043,Sunday,15,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430216,2043-02-16,2/16/2043,Monday,16,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430217,2043-02-17,2/17/2043,Tuesday,17,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430218,2043-02-18,2/18/2043,Wednesday,18,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430219,2043-02-19,2/19/2043,Thursday,19,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430220,2043-02-20,2/20/2043,Friday,20,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430221,2043-02-21,2/21/2043,Saturday,21,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430222,2043-02-22,2/22/2043,Sunday,22,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430223,2043-02-23,2/23/2043,Monday,23,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430224,2043-02-24,2/24/2043,Tuesday,24,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430225,2043-02-25,2/25/2043,Wednesday,25,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430226,2043-02-26,2/26/2043,Thursday,26,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430227,2043-02-27,2/27/2043,Friday,27,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430228,2043-02-28,2/28/2043,Saturday,28,2,February,1,Q1,2043,"February, 2043","Q1, 2043"
20430301,2043-03-01,3/1/2043,Sunday,1,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430302,2043-03-02,3/2/2043,Monday,2,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430303,2043-03-03,3/3/2043,Tuesday,3,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430304,2043-03-04,3/4/2043,Wednesday,4,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430305,2043-03-05,3/5/2043,Thursday,5,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430306,2043-03-06,3/6/2043,Friday,6,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430307,2043-03-07,3/7/2043,Saturday,7,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430308,2043-03-08,3/8/2043,Sunday,8,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430309,2043-03-09,3/9/2043,Monday,9,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430310,2043-03-10,3/10/2043,Tuesday,10,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430311,2043-03-11,3/11/2043,Wednesday,11,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430312,2043-03-12,3/12/2043,Thursday,12,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430313,2043-03-13,3/13/2043,Friday,13,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430314,2043-03-14,3/14/2043,Saturday,14,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430315,2043-03-15,3/15/2043,Sunday,15,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430316,2043-03-16,3/16/2043,Monday,16,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430317,2043-03-17,3/17/2043,Tuesday,17,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430318,2043-03-18,3/18/2043,Wednesday,18,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430319,2043-03-19,3/19/2043,Thursday,19,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430320,2043-03-20,3/20/2043,Friday,20,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430321,2043-03-21,3/21/2043,Saturday,21,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430322,2043-03-22,3/22/2043,Sunday,22,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430323,2043-03-23,3/23/2043,Monday,23,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430324,2043-03-24,3/24/2043,Tuesday,24,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430325,2043-03-25,3/25/2043,Wednesday,25,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430326,2043-03-26,3/26/2043,Thursday,26,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430327,2043-03-27,3/27/2043,Friday,27,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430328,2043-03-28,3/28/2043,Saturday,28,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430329,2043-03-29,3/29/2043,Sunday,29,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430330,2043-03-30,3/30/2043,Monday,30,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430331,2043-03-31,3/31/2043,Tuesday,31,3,March,1,Q1,2043,"March, 2043","Q1, 2043"
20430401,2043-04-01,4/1/2043,Wednesday,1,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430402,2043-04-02,4/2/2043,Thursday,2,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430403,2043-04-03,4/3/2043,Friday,3,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430404,2043-04-04,4/4/2043,Saturday,4,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430405,2043-04-05,4/5/2043,Sunday,5,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430406,2043-04-06,4/6/2043,Monday,6,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430407,2043-04-07,4/7/2043,Tuesday,7,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430408,2043-04-08,4/8/2043,Wednesday,8,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430409,2043-04-09,4/9/2043,Thursday,9,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430410,2043-04-10,4/10/2043,Friday,10,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430411,2043-04-11,4/11/2043,Saturday,11,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430412,2043-04-12,4/12/2043,Sunday,12,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430413,2043-04-13,4/13/2043,Monday,13,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430414,2043-04-14,4/14/2043,Tuesday,14,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430415,2043-04-15,4/15/2043,Wednesday,15,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430416,2043-04-16,4/16/2043,Thursday,16,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430417,2043-04-17,4/17/2043,Friday,17,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430418,2043-04-18,4/18/2043,Saturday,18,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430419,2043-04-19,4/19/2043,Sunday,19,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430420,2043-04-20,4/20/2043,Monday,20,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430421,2043-04-21,4/21/2043,Tuesday,21,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430422,2043-04-22,4/22/2043,Wednesday,22,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430423,2043-04-23,4/23/2043,Thursday,23,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430424,2043-04-24,4/24/2043,Friday,24,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430425,2043-04-25,4/25/2043,Saturday,25,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430426,2043-04-26,4/26/2043,Sunday,26,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430427,2043-04-27,4/27/2043,Monday,27,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430428,2043-04-28,4/28/2043,Tuesday,28,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430429,2043-04-29,4/29/2043,Wednesday,29,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430430,2043-04-30,4/30/2043,Thursday,30,4,April,2,Q2,2043,"April, 2043","Q2, 2043"
20430501,2043-05-01,5/1/2043,Friday,1,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430502,2043-05-02,5/2/2043,Saturday,2,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430503,2043-05-03,5/3/2043,Sunday,3,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430504,2043-05-04,5/4/2043,Monday,4,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430505,2043-05-05,5/5/2043,Tuesday,5,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430506,2043-05-06,5/6/2043,Wednesday,6,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430507,2043-05-07,5/7/2043,Thursday,7,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430508,2043-05-08,5/8/2043,Friday,8,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430509,2043-05-09,5/9/2043,Saturday,9,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430510,2043-05-10,5/10/2043,Sunday,10,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430511,2043-05-11,5/11/2043,Monday,11,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430512,2043-05-12,5/12/2043,Tuesday,12,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430513,2043-05-13,5/13/2043,Wednesday,13,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430514,2043-05-14,5/14/2043,Thursday,14,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430515,2043-05-15,5/15/2043,Friday,15,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430516,2043-05-16,5/16/2043,Saturday,16,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430517,2043-05-17,5/17/2043,Sunday,17,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430518,2043-05-18,5/18/2043,Monday,18,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430519,2043-05-19,5/19/2043,Tuesday,19,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430520,2043-05-20,5/20/2043,Wednesday,20,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430521,2043-05-21,5/21/2043,Thursday,21,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430522,2043-05-22,5/22/2043,Friday,22,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430523,2043-05-23,5/23/2043,Saturday,23,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430524,2043-05-24,5/24/2043,Sunday,24,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430525,2043-05-25,5/25/2043,Monday,25,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430526,2043-05-26,5/26/2043,Tuesday,26,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430527,2043-05-27,5/27/2043,Wednesday,27,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430528,2043-05-28,5/28/2043,Thursday,28,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430529,2043-05-29,5/29/2043,Friday,29,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430530,2043-05-30,5/30/2043,Saturday,30,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430531,2043-05-31,5/31/2043,Sunday,31,5,May,2,Q2,2043,"May, 2043","Q2, 2043"
20430601,2043-06-01,6/1/2043,Monday,1,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430602,2043-06-02,6/2/2043,Tuesday,2,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430603,2043-06-03,6/3/2043,Wednesday,3,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430604,2043-06-04,6/4/2043,Thursday,4,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430605,2043-06-05,6/5/2043,Friday,5,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430606,2043-06-06,6/6/2043,Saturday,6,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430607,2043-06-07,6/7/2043,Sunday,7,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430608,2043-06-08,6/8/2043,Monday,8,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430609,2043-06-09,6/9/2043,Tuesday,9,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430610,2043-06-10,6/10/2043,Wednesday,10,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430611,2043-06-11,6/11/2043,Thursday,11,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430612,2043-06-12,6/12/2043,Friday,12,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430613,2043-06-13,6/13/2043,Saturday,13,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430614,2043-06-14,6/14/2043,Sunday,14,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430615,2043-06-15,6/15/2043,Monday,15,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430616,2043-06-16,6/16/2043,Tuesday,16,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430617,2043-06-17,6/17/2043,Wednesday,17,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430618,2043-06-18,6/18/2043,Thursday,18,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430619,2043-06-19,6/19/2043,Friday,19,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430620,2043-06-20,6/20/2043,Saturday,20,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430621,2043-06-21,6/21/2043,Sunday,21,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430622,2043-06-22,6/22/2043,Monday,22,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430623,2043-06-23,6/23/2043,Tuesday,23,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430624,2043-06-24,6/24/2043,Wednesday,24,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430625,2043-06-25,6/25/2043,Thursday,25,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430626,2043-06-26,6/26/2043,Friday,26,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430627,2043-06-27,6/27/2043,Saturday,27,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430628,2043-06-28,6/28/2043,Sunday,28,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430629,2043-06-29,6/29/2043,Monday,29,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430630,2043-06-30,6/30/2043,Tuesday,30,6,June,2,Q2,2043,"June, 2043","Q2, 2043"
20430701,2043-07-01,7/1/2043,Wednesday,1,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430702,2043-07-02,7/2/2043,Thursday,2,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430703,2043-07-03,7/3/2043,Friday,3,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430704,2043-07-04,7/4/2043,Saturday,4,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430705,2043-07-05,7/5/2043,Sunday,5,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430706,2043-07-06,7/6/2043,Monday,6,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430707,2043-07-07,7/7/2043,Tuesday,7,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430708,2043-07-08,7/8/2043,Wednesday,8,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430709,2043-07-09,7/9/2043,Thursday,9,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430710,2043-07-10,7/10/2043,Friday,10,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430711,2043-07-11,7/11/2043,Saturday,11,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430712,2043-07-12,7/12/2043,Sunday,12,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430713,2043-07-13,7/13/2043,Monday,13,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430714,2043-07-14,7/14/2043,Tuesday,14,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430715,2043-07-15,7/15/2043,Wednesday,15,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430716,2043-07-16,7/16/2043,Thursday,16,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430717,2043-07-17,7/17/2043,Friday,17,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430718,2043-07-18,7/18/2043,Saturday,18,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430719,2043-07-19,7/19/2043,Sunday,19,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430720,2043-07-20,7/20/2043,Monday,20,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430721,2043-07-21,7/21/2043,Tuesday,21,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430722,2043-07-22,7/22/2043,Wednesday,22,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430723,2043-07-23,7/23/2043,Thursday,23,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430724,2043-07-24,7/24/2043,Friday,24,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430725,2043-07-25,7/25/2043,Saturday,25,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430726,2043-07-26,7/26/2043,Sunday,26,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430727,2043-07-27,7/27/2043,Monday,27,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430728,2043-07-28,7/28/2043,Tuesday,28,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430729,2043-07-29,7/29/2043,Wednesday,29,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430730,2043-07-30,7/30/2043,Thursday,30,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430731,2043-07-31,7/31/2043,Friday,31,7,July,3,Q3,2043,"July, 2043","Q3, 2043"
20430801,2043-08-01,8/1/2043,Saturday,1,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430802,2043-08-02,8/2/2043,Sunday,2,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430803,2043-08-03,8/3/2043,Monday,3,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430804,2043-08-04,8/4/2043,Tuesday,4,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430805,2043-08-05,8/5/2043,Wednesday,5,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430806,2043-08-06,8/6/2043,Thursday,6,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430807,2043-08-07,8/7/2043,Friday,7,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430808,2043-08-08,8/8/2043,Saturday,8,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430809,2043-08-09,8/9/2043,Sunday,9,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
20430810,2043-08-10,8/10/2043,Monday,10,8,August,3,Q3,2043,"August, 2043","Q3, 2043"
